year,gender,rank,name,percent
1963,Male,15,Timothy,1.3167%
1963,Female,15,Brenda,0.9862%
1963,Male,16,Charles,1.2971%
1963,Female,16,Laura,0.9310%
1963,Male,17,Paul,1.2919%
1963,Female,17,Barbara,0.9200%
1963,Male,18,Kenneth,1.2220%
1963,Female,18,Teresa,0.9037%
1963,Male,19,Daniel,1.2019%
1963,Female,19,Sharon,0.8954%
1963,Male,20,Brian,1.1680%
1963,Female,20,Elizabeth,0.8849%
1963,Male,21,Gregory,1.0379%
1963,Female,21,Debra,0.8720%
1963,Male,22,Anthony,0.9801%
1963,Female,22,Julie,0.8200%
1963,Male,23,Ronald,0.9581%
1963,Female,23,Nancy,0.8183%
1963,Male,24,Gary,0.9163%
1963,Female,24,Cheryl,0.7568%
1963,Male,25,Donald,0.9153%
1963,Female,25,Robin,0.7260%
1963,Male,26,Christopher,0.8887%
1963,Female,26,Michelle,0.7235%
1963,Male,27,Edward,0.7416%
1963,Female,27,Denise,0.7085%
1963,Male,28,Douglas,0.7311%
1963,Female,28,Kathleen,0.6812%
1963,Male,29,Stephen,0.7259%
1963,Female,29,Christine,0.6734%
1963,Male,30,Todd,0.7163%
1963,Female,30,Angela,0.6680%
1963,Male,31,Eric,0.6430%
1963,Female,31,Diane,0.6637%
1963,Male,32,Terry,0.6037%
1963,Female,32,Kelly,0.6313%
1963,Male,33,Keith,0.5927%
1963,Female,33,Carol,0.6284%
1963,Male,34,George,0.5851%
1963,Female,34,Kathy,0.6146%
1963,Male,35,Patrick,0.5845%
1963,Female,35,Tina,0.6116%
1963,Male,36,Larry,0.5652%
1963,Female,36,Jennifer,0.5914%
1963,Male,37,Randy,0.5101%
1963,Female,37,Cindy,0.5577%
1963,Male,38,Jerry,0.4936%
1963,Female,38,Theresa,0.5552%
1963,Male,39,Dennis,0.4760%
1963,Female,39,Kim,0.5373%
1963,Male,40,Peter,0.4658%
1963,Female,40,Janet,0.5366%
1963,Male,41,Frank,0.4613%
1963,Female,41,Debbie,0.5250%
1963,Male,42,Andrew,0.4610%
1963,Female,42,Paula,0.5104%
1963,Male,43,Bruce,0.4495%
1963,Female,43,Maria,0.4949%
1963,Male,44,Mike,0.4379%
1963,Female,44,Rebecca,0.4724%
1963,Male,45,Raymond,0.4256%
1963,Female,45,Rhonda,0.4705%
1963,Male,46,Jeffery,0.4109%
1963,Female,46,Margaret,0.4680%
1963,Male,47,Ricky,0.3929%
1963,Female,47,Laurie,0.4663%
1963,Male,48,Jeff,0.3923%
1963,Female,48,Tracy,0.4564%
1963,Male,49,Steve,0.3898%
1963,Female,49,Sherry,0.4559%
1963,Male,50,Matthew,0.3891%
1963,Female,50,Sheila,0.4381%
1963,Male,51,Craig,0.3826%
1963,Female,51,Jacqueline,0.4305%
1963,Male,52,Tony,0.3816%
1963,Female,52,Dawn,0.4234%
1963,Male,53,Roger,0.3752%
1963,Female,53,Catherine,0.4171%
1963,Male,54,Carl,0.3454%
1963,Female,54,Amy,0.4140%
1963,Male,55,Danny,0.3437%
1963,Female,55,Connie,0.4106%
1963,Male,56,Alan,0.3357%
1963,Female,56,Carolyn,0.4084%
1963,Male,57,Russell,0.3246%
1963,Female,57,Ann,0.4012%
1963,Male,58,Joe,0.3090%
1963,Female,58,Terri,0.3875%
1963,Male,59,Chris,0.3068%
1963,Female,59,Michele,0.3779%
1963,Male,60,Gerald,0.2983%
1963,Female,60,Wendy,0.3690%
1963,Male,61,Vincent,0.2978%
1963,Female,61,Melissa,0.3682%
1963,Male,62,Martin,0.2940%
1963,Female,62,Diana,0.3677%
1963,Male,63,Wayne,0.2922%
1963,Female,63,Janice,0.3556%
1963,Male,64,Troy,0.2893%
1963,Female,64,Stephanie,0.3431%
1963,Male,65,Randall,0.2892%
1963,Female,65,Suzanne,0.3430%
1963,Male,66,Glenn,0.2891%
1963,Female,66,Beth,0.3359%
1963,Male,67,Barry,0.2882%
1963,Female,67,Cathy,0.3179%
1963,Male,68,Lawrence,0.2764%
1963,Female,68,Jill,0.3170%
1963,Male,69,Dale,0.2758%
1963,Female,69,Valerie,0.3105%
1963,Male,70,Phillip,0.2738%
1963,Female,70,Judy,0.3086%
1963,Male,71,Johnny,0.2626%
1963,Female,71,Annette,0.3041%
1963,Male,72,Curtis,0.2601%
1963,Female,72,Leslie,0.2947%
1963,Male,73,Bryan,0.2545%
1963,Female,73,Lynn,0.2931%
1963,Male,74,Billy,0.2537%
1963,Female,74,Renee,0.2905%
1963,Male,75,Bobby,0.2524%
1963,Female,75,Jane,0.2900%
1963,Male,76,Rodney,0.2511%
1963,Female,76,Wanda,0.2811%
1963,Male,77,Walter,0.2453%
1963,Female,77,Anita,0.2752%
1963,Male,78,Jimmy,0.2442%
1963,Female,78,Sherri,0.2745%
1963,Male,79,Darryl,0.2428%
1963,Female,79,Gina,0.2685%
1963,Male,80,Tim,0.2428%
1963,Female,80,Anne,0.2680%
1963,Male,81,Greg,0.2351%
1963,Female,81,Beverly,0.2656%
1963,Male,82,Bradley,0.2309%
1963,Female,82,Carla,0.2649%
1963,Male,83,Philip,0.2303%
1963,Female,83,Bonnie,0.2629%
1963,Male,84,Jon,0.2302%
1963,Female,84,Joyce,0.2628%
1963,Male,85,Jay,0.2286%
1963,Female,85,Darlene,0.2593%
1963,Male,86,Dean,0.2235%
1963,Female,86,Penny,0.2579%
1963,Male,87,Samuel,0.2189%
1963,Female,87,Katherine,0.2578%
1963,Male,88,Jonathan,0.2164%
1963,Female,88,Dana,0.2539%
1963,Male,89,Roy,0.2147%
1963,Female,89,Andrea,0.2521%
1963,Male,90,Allen,0.2101%
1963,Female,90,Martha,0.2456%
1963,Male,91,Arthur,0.2070%
1963,Female,91,Judith,0.2385%
1963,Male,92,Jim,0.2051%
1963,Female,92,Regina,0.2369%
1963,Male,93,Willie,0.2029%
1963,Female,93,Kathryn,0.2366%
1963,Male,94,Henry,0.2027%
1963,Female,94,Sarah,0.2300%
1963,Male,95,Darrell,0.1984%
1963,Female,95,Joan,0.2295%
1963,Male,96,Harold,0.1983%
1963,Female,96,Gloria,0.2282%
1963,Male,97,Victor,0.1963%
1963,Female,97,Jean,0.2255%
1963,Male,98,Jose,0.1946%
1963,Female,98,Colleen,0.2236%
1963,Male,99,Ralph,0.1904%
1963,Female,99,Shirley,0.2205%
1963,Male,100,Albert,0.1882%
1963,Female,100,Vicki,0.2195%
1964,Male,1,Michael,4.0765%
1964,Female,1,Lisa,2.7727%
1964,Male,2,John,4.0717%
1964,Female,2,Mary,2.0939%
1964,Male,3,David,3.7023%
1964,Female,3,Susan,1.6101%
1964,Male,4,James,3.6027%
1964,Female,4,Karen,1.5453%
1964,Male,5,Robert,3.4532%
1964,Female,5,Patricia,1.3327%
1964,Male,6,Mark,2.2329%
1964,Female,6,Kimberly,1.2327%
1964,Male,7,William,2.1820%
1964,Female,7,Donna,1.2163%
1964,Male,8,Richard,1.9780%
1964,Female,8,Linda,1.2073%
1964,Male,9,Thomas,1.6993%
1964,Female,9,Cynthia,1.0382%
1964,Male,10,Jeffrey,1.5158%
1964,Female,10,Tammy,1.0240%
1964,Male,11,Joseph,1.5076%
1964,Female,11,Pamela,1.0127%
1964,Male,12,Steven,1.4656%
1964,Female,12,Deborah,0.9862%
1964,Male,13,Kevin,1.4485%
1964,Female,13,Sandra,0.9836%
1964,Male,14,Scott,1.4062%
1964,Female,14,Laura,0.9693%
1964,Male,15,Timothy,1.3861%
1964,Female,15,Lori,0.9514%
1964,Male,16,Paul,1.3259%
1964,Female,16,Elizabeth,0.8835%
1964,Male,17,Charles,1.2777%
1964,Female,17,Julie,0.8831%
1964,Male,18,Kenneth,1.2264%
1964,Female,18,Brenda,0.8737%
1964,Male,19,Daniel,1.2010%
1964,Female,19,Barbara,0.8419%
1964,Male,20,Brian,1.1932%
1964,Female,20,Sharon,0.8404%
1964,Male,21,Anthony,0.9932%
1964,Female,21,Teresa,0.8388%
1964,Male,22,Gregory,0.9807%
1964,Female,22,Angela,0.8307%
1964,Male,23,Christopher,0.9686%
1964,Female,23,Michelle,0.8269%
1964,Male,24,Ronald,0.9292%
1964,Female,24,Debra,0.7832%
1964,Male,25,Donald,0.8907%
1964,Female,25,Denise,0.7526%
1964,Male,26,Gary,0.8488%
1964,Female,26,Nancy,0.7509%
1964,Male,27,Edward,0.7698%
1964,Female,27,Robin,0.7321%
1964,Male,28,Todd,0.7572%
1964,Female,28,Christine,0.7289%
1964,Male,29,Stephen,0.7382%
1964,Female,29,Cheryl,0.7191%
1964,Male,30,Patrick,0.7252%
1964,Female,30,Kathleen,0.6761%
1964,Male,31,Douglas,0.7206%
1964,Female,31,Jennifer,0.6619%
1964,Male,32,Eric,0.7181%
1964,Female,32,Diane,0.6573%
1964,Male,33,George,0.5816%
1964,Female,33,Dawn,0.6444%
1964,Male,34,Keith,0.5750%
1964,Female,34,Tina,0.6411%
1964,Male,35,Terry,0.5359%
1964,Female,35,Kelly,0.6373%
1964,Male,36,Larry,0.5266%
1964,Female,36,Carol,0.6196%
1964,Male,37,Andrew,0.5180%
1964,Female,37,Jacqueline,0.6118%
1964,Male,38,Randy,0.5080%
1964,Female,38,Theresa,0.5396%
1964,Male,39,Peter,0.4885%
1964,Female,39,Kathy,0.5299%
1964,Male,40,Jerry,0.4741%
1964,Female,40,Tracy,0.5193%
1964,Male,41,Frank,0.4607%
1964,Female,41,Maria,0.5184%
1964,Male,42,Dennis,0.4603%
1964,Female,42,Kim,0.5099%
1964,Male,43,Matthew,0.4432%
1964,Female,43,Rhonda,0.4962%
1964,Male,44,Raymond,0.4238%
1964,Female,44,Amy,0.4892%
1964,Male,45,Jeffery,0.4124%
1964,Female,45,Paula,0.4856%
1964,Male,46,Bruce,0.3894%
1964,Female,46,Rebecca,0.4840%
1964,Male,47,Mike,0.3832%
1964,Female,47,Cindy,0.4761%
1964,Male,48,Craig,0.3824%
1964,Female,48,Janet,0.4726%
1964,Male,49,Roger,0.3643%
1964,Female,49,Margaret,0.4652%
1964,Male,50,Tony,0.3553%
1964,Female,50,Sherry,0.4338%
1964,Male,51,Steve,0.3498%
1964,Female,51,Sheila,0.4329%
1964,Male,52,Jeff,0.3422%
1964,Female,52,Debbie,0.4283%
1964,Male,53,Alan,0.3360%
1964,Female,53,Melissa,0.4249%
1964,Male,54,Ricky,0.3333%
1964,Female,54,Catherine,0.4208%
1964,Male,55,Carl,0.3285%
1964,Female,55,Wendy,0.4127%
1964,Male,56,Danny,0.3193%
1964,Female,56,Carolyn,0.4121%
1964,Male,57,Troy,0.3111%
1964,Female,57,Stephanie,0.4054%
1964,Male,58,Russell,0.3079%
1964,Female,58,Michele,0.4039%
1964,Male,59,Rodney,0.2997%
1964,Female,59,Laurie,0.4004%
1964,Male,60,Gerald,0.2896%
1964,Female,60,Ann,0.3963%
1964,Male,61,Wayne,0.2876%
1964,Female,61,Jill,0.3699%
1964,Male,62,Joe,0.2870%
1964,Female,62,Terri,0.3648%
1964,Male,63,Martin,0.2825%
1964,Female,63,Diana,0.3611%
1964,Male,64,Vincent,0.2801%
1964,Female,64,Connie,0.3595%
1964,Male,65,Chris,0.2781%
1964,Female,65,Beth,0.3416%
1964,Male,66,Randall,0.2718%
1964,Female,66,Valerie,0.3381%
1964,Male,67,Phillip,0.2713%
1964,Female,67,Suzanne,0.3313%
1964,Male,68,Lawrence,0.2690%
1964,Female,68,Annette,0.3162%
1964,Male,69,Barry,0.2648%
1964,Female,69,Janice,0.3150%
1964,Male,70,Bryan,0.2603%
1964,Female,70,Dana,0.3110%
1964,Male,71,Billy,0.2561%
1964,Female,71,Renee,0.3071%
1964,Male,72,Dale,0.2545%
1964,Female,72,Lynn,0.2899%
1964,Male,73,Bobby,0.2507%
1964,Female,73,Leslie,0.2861%
1964,Male,74,Curtis,0.2499%
1964,Female,74,Judy,0.2827%
1964,Male,75,Johnny,0.2498%
1964,Female,75,Cathy,0.2810%
1964,Male,76,Philip,0.2454%
1964,Female,76,Anne,0.2766%
1964,Male,77,Bradley,0.2449%
1964,Female,77,Andrea,0.2751%
1964,Male,78,Jimmy,0.2424%
1964,Female,78,Carla,0.2746%
1964,Male,79,Jon,0.2421%
1964,Female,79,Gina,0.2672%
1964,Male,80,Walter,0.2392%
1964,Female,80,Darlene,0.2641%
1964,Male,81,Glenn,0.2343%
1964,Female,81,Wanda,0.2639%
1964,Male,82,Tim,0.2316%
1964,Female,82,Katherine,0.2592%
1964,Male,83,Jonathan,0.2290%
1964,Female,83,Regina,0.2555%
1964,Male,84,Jay,0.2256%
1964,Female,84,Kathryn,0.2516%
1964,Male,85,Dean,0.2225%
1964,Female,85,Anita,0.2506%
1964,Male,86,Samuel,0.2203%
1964,Female,86,Sherri,0.2489%
1964,Male,87,Darryl,0.2181%
1964,Female,87,Joyce,0.2483%
1964,Male,88,Shawn,0.2170%
1964,Female,88,Christina,0.2402%
1964,Male,89,Willie,0.2048%
1964,Female,89,Bonnie,0.2395%
1964,Male,90,Arthur,0.2047%
1964,Female,90,Monica,0.2377%
1964,Male,91,Roy,0.2046%
1964,Female,91,Beverly,0.2354%
1964,Male,92,Henry,0.2033%
1964,Female,92,Sarah,0.2342%
1964,Male,93,Allen,0.2024%
1964,Female,93,Jane,0.2332%
1964,Male,94,Greg,0.1959%
1964,Female,94,Colleen,0.2321%
1964,Male,95,Jose,0.1959%
1964,Female,95,Martha,0.2274%
1964,Male,96,Darrell,0.1956%
1964,Female,96,Penny,0.2245%
1964,Male,97,Victor,0.1946%
1964,Female,97,Anna,0.2192%
1964,Male,98,Harold,0.1912%
1964,Female,98,Judith,0.2141%
1964,Male,99,Jack,0.1879%
1964,Female,99,Joan,0.2119%
1964,Male,100,Albert,0.1856%
1964,Female,100,Jean,0.2094%
1965,Male,1,Michael,4.2754%
1965,Female,1,Lisa,3.2981%
1965,Male,2,John,3.7748%
1965,Female,2,Mary,1.8753%
1965,Male,3,David,3.5800%
1965,Female,3,Karen,1.7989%
1965,Male,4,James,3.5722%
1965,Female,4,Kimberly,1.5778%
1965,Male,5,Robert,3.3309%
1965,Female,5,Susan,1.4407%
1965,Male,6,William,2.1173%
1965,Female,6,Patricia,1.2889%
1965,Male,7,Mark,2.0191%
1965,Female,7,Donna,1.0780%
1965,Male,8,Richard,1.9444%
1965,Female,8,Linda,1.0582%
1965,Male,9,Thomas,1.6688%
1965,Female,9,Cynthia,1.0531%
1965,Male,10,Jeffrey,1.5611%
1965,Female,10,Angela,1.0260%
1965,Male,11,Joseph,1.5118%
1965,Female,11,Tammy,0.9854%
1965,Male,12,Timothy,1.4958%
1965,Female,12,Pamela,0.9562%
1965,Male,13,Kevin,1.4873%
1965,Female,13,Deborah,0.9349%
1965,Male,14,Steven,1.4766%
1965,Female,14,Julie,0.9295%
1965,Male,15,Scott,1.3428%
1965,Female,15,Sandra,0.8960%
1965,Male,16,Paul,1.3153%
1965,Female,16,Elizabeth,0.8932%
1965,Male,17,Daniel,1.3110%
1965,Female,17,Laura,0.8873%
1965,Male,18,Christopher,1.3002%
1965,Female,18,Michelle,0.8872%
1965,Male,19,Brian,1.2955%
1965,Female,19,Lori,0.8590%
1965,Male,20,Charles,1.2397%
1965,Female,20,Jennifer,0.8322%
1965,Male,21,Kenneth,1.1965%
1965,Female,21,Christine,0.8319%
1965,Male,22,Anthony,1.0732%
1965,Female,22,Sharon,0.8281%
1965,Male,23,Gregory,0.9608%
1965,Female,23,Brenda,0.8241%
1965,Male,24,Ronald,0.9298%
1965,Female,24,Teresa,0.7978%
1965,Male,25,Eric,0.8885%
1965,Female,25,Barbara,0.7675%
1965,Male,26,Donald,0.8462%
1965,Female,26,Dawn,0.7299%
1965,Male,27,Gary,0.8057%
1965,Female,27,Debra,0.7167%
1965,Male,28,Stephen,0.7731%
1965,Female,28,Denise,0.7132%
1965,Male,29,Edward,0.7607%
1965,Female,29,Tina,0.7019%
1965,Male,30,Todd,0.7355%
1965,Female,30,Kelly,0.6983%
1965,Male,31,Patrick,0.6829%
1965,Female,31,Cheryl,0.6870%
1965,Male,32,Douglas,0.6750%
1965,Female,32,Nancy,0.6706%
1965,Male,33,Rodney,0.5848%
1965,Female,33,Robin,0.6562%
1965,Male,34,George,0.5635%
1965,Female,34,Kathleen,0.6445%
1965,Male,35,Keith,0.5635%
1965,Female,35,Amy,0.6309%
1965,Male,36,Matthew,0.5272%
1965,Female,36,Tracy,0.6114%
1965,Male,37,Andrew,0.5108%
1965,Female,37,Rhonda,0.5992%
1965,Male,38,Larry,0.4961%
1965,Female,38,Melissa,0.5781%
1965,Male,39,Peter,0.4958%
1965,Female,39,Wendy,0.5735%
1965,Male,40,Terry,0.4797%
1965,Female,40,Diane,0.5671%
1965,Male,41,Jerry,0.4760%
1965,Female,41,Rebecca,0.5588%
1965,Male,42,Randy,0.4677%
1965,Female,42,Carol,0.5526%
1965,Male,43,Frank,0.4392%
1965,Female,43,Kim,0.5518%
1965,Male,44,Dennis,0.4334%
1965,Female,44,Stephanie,0.5343%
1965,Male,45,Raymond,0.4247%
1965,Female,45,Theresa,0.5298%
1965,Male,46,Craig,0.4153%
1965,Female,46,Maria,0.5185%
1965,Male,47,Jeffery,0.4082%
1965,Female,47,Jacqueline,0.5152%
1965,Male,48,Tony,0.3599%
1965,Female,48,Michele,0.4741%
1965,Male,49,Roger,0.3394%
1965,Female,49,Paula,0.4330%
1965,Male,50,Bruce,0.3337%
1965,Female,50,Sheila,0.4324%
1965,Male,51,Mike,0.3187%
1965,Female,51,Jill,0.4280%
1965,Male,52,Darren,0.3132%
1965,Female,52,Margaret,0.4264%
1965,Male,53,Troy,0.3091%
1965,Female,53,Cindy,0.4256%
1965,Male,54,Carl,0.3060%
1965,Female,54,Kathy,0.4249%
1965,Male,55,Steve,0.3000%
1965,Female,55,Janet,0.4188%
1965,Male,56,Danny,0.2995%
1965,Female,56,Sherry,0.4040%
1965,Male,57,Ricky,0.2986%
1965,Female,57,Catherine,0.3965%
1965,Male,58,Russell,0.2980%
1965,Female,58,Carolyn,0.3812%
1965,Male,59,Alan,0.2964%
1965,Female,59,Ann,0.3711%
1965,Male,60,Chris,0.2893%
1965,Female,60,Laurie,0.3576%
1965,Male,61,Vincent,0.2865%
1965,Female,61,Connie,0.3368%
1965,Male,62,Jeff,0.2855%
1965,Female,62,Debbie,0.3332%
1965,Male,63,Bryan,0.2819%
1965,Female,63,Andrea,0.3328%
1965,Male,64,Gerald,0.2772%
1965,Female,64,Diana,0.3244%
1965,Male,65,Wayne,0.2700%
1965,Female,65,Suzanne,0.3236%
1965,Male,66,Lawrence,0.2619%
1965,Female,66,Beth,0.3159%
1965,Male,67,Martin,0.2604%
1965,Female,67,Valerie,0.3091%
1965,Male,68,Darryl,0.2599%
1965,Female,68,Renee,0.3008%
1965,Male,69,Shawn,0.2599%
1965,Female,69,Terri,0.2942%
1965,Male,70,Phillip,0.2582%
1965,Female,70,Gina,0.2883%
1965,Male,71,Joe,0.2551%
1965,Female,71,Annette,0.2878%
1965,Male,72,Bradley,0.2526%
1965,Female,72,Monica,0.2799%
1965,Male,73,Randall,0.2509%
1965,Female,73,Janice,0.2753%
1965,Male,74,Jonathan,0.2495%
1965,Female,74,Christina,0.2722%
1965,Male,75,Curtis,0.2474%
1965,Female,75,Leslie,0.2668%
1965,Male,76,Johnny,0.2472%
1965,Female,76,Carla,0.2616%
1965,Male,77,Billy,0.2455%
1965,Female,77,Anne,0.2585%
1965,Male,78,Jon,0.2427%
1965,Female,78,Dana,0.2585%
1965,Male,79,Sean,0.2426%
1965,Female,79,Katherine,0.2576%
1965,Male,80,Bobby,0.2422%
1965,Female,80,Lynn,0.2554%
1965,Male,81,Jimmy,0.2390%
1965,Female,81,Wanda,0.2547%
1965,Male,82,Walter,0.2367%
1965,Female,82,Regina,0.2489%
1965,Male,83,Dale,0.2322%
1965,Female,83,Darlene,0.2385%
1965,Male,84,Samuel,0.2320%
1965,Female,84,Stacey,0.2337%
1965,Male,85,Glenn,0.2301%
1965,Female,85,Tracey,0.2331%
1965,Male,86,Barry,0.2283%
1965,Female,86,Judy,0.2321%
1965,Male,87,Philip,0.2258%
1965,Female,87,Kathryn,0.2276%
1965,Male,88,Dean,0.2162%
1965,Female,88,Cathy,0.2273%
1965,Male,89,Jose,0.2093%
1965,Female,89,Joyce,0.2259%
1965,Male,90,Jay,0.2081%
1965,Female,90,Bonnie,0.2259%
1965,Male,91,Darrell,0.2054%
1965,Female,91,Sherri,0.2224%
1965,Male,92,Allen,0.2025%
1965,Female,92,Sarah,0.2221%
1965,Male,93,Willie,0.2009%
1965,Female,93,Colleen,0.2205%
1965,Male,94,Henry,0.2006%
1965,Female,94,Anita,0.2200%
1965,Male,95,Roy,0.1997%
1965,Female,95,Jane,0.2148%
1965,Male,96,Arthur,0.1993%
1965,Female,96,Anna,0.2146%
1965,Male,97,Tim,0.1963%
1965,Female,97,Penny,0.2133%
1965,Male,98,Victor,0.1945%
1965,Female,98,Shelly,0.2107%
1965,Male,99,Harold,0.1867%
1965,Female,99,Martha,0.2079%
1965,Male,100,Albert,0.1804%
1965,Female,100,Melinda,0.2078%
1966,Male,1,Michael,4.4002%
1966,Female,1,Lisa,3.2420%
1966,Male,2,David,3.6537%
1966,Female,2,Kimberly,1.8361%
1966,Male,3,James,3.5854%
1966,Female,3,Mary,1.6453%
1966,Male,4,John,3.5770%
1966,Female,4,Michelle,1.5466%
1966,Male,5,Robert,3.2635%
1966,Female,5,Karen,1.4494%
1966,Male,6,William,2.1039%
1966,Female,6,Susan,1.3541%
1966,Male,7,Mark,1.9146%
1966,Female,7,Patricia,1.1455%
1966,Male,8,Richard,1.8958%
1966,Female,8,Tammy,1.0607%
1966,Male,9,Jeffrey,1.6614%
1966,Female,9,Angela,1.0556%
1966,Male,10,Thomas,1.5959%
1966,Female,10,Jennifer,1.0372%
1966,Male,11,Timothy,1.5914%
1966,Female,11,Cynthia,0.9920%
1966,Male,12,Christopher,1.5331%
1966,Female,12,Donna,0.9702%
1966,Male,13,Steven,1.5244%
1966,Female,13,Julie,0.9301%
1966,Male,14,Brian,1.4999%
1966,Female,14,Deborah,0.9256%
1966,Male,15,Joseph,1.4847%
1966,Female,15,Pamela,0.9256%
1966,Male,16,Scott,1.4322%
1966,Female,16,Elizabeth,0.9047%
1966,Male,17,Kevin,1.4076%
1966,Female,17,Sandra,0.9028%
1966,Male,18,Paul,1.2972%
1966,Female,18,Linda,0.8865%
1966,Male,19,Daniel,1.2801%
1966,Female,19,Laura,0.8857%
1966,Male,20,Charles,1.2242%
1966,Female,20,Christine,0.8855%
1966,Male,21,Kenneth,1.1460%
1966,Female,21,Lori,0.8357%
1966,Male,22,Anthony,1.1347%
1966,Female,22,Melissa,0.8118%
1966,Male,23,Gregory,0.9358%
1966,Female,23,Tina,0.7913%
1966,Male,24,Ronald,0.9327%
1966,Female,24,Dawn,0.7748%
1966,Male,25,Eric,0.9061%
1966,Female,25,Brenda,0.7573%
1966,Male,26,Stephen,0.8111%
1966,Female,26,Kelly,0.7544%
1966,Male,27,Donald,0.8097%
1966,Female,27,Barbara,0.7475%
1966,Male,28,Gary,0.7787%
1966,Female,28,Sharon,0.7439%
1966,Male,29,Todd,0.7460%
1966,Female,29,Teresa,0.7418%
1966,Male,30,Edward,0.7303%
1966,Female,30,Amy,0.7404%
1966,Male,31,Patrick,0.6828%
1966,Female,31,Tracy,0.7121%
1966,Male,32,Keith,0.6388%
1966,Female,32,Denise,0.6718%
1966,Male,33,Douglas,0.6272%
1966,Female,33,Nancy,0.6682%
1966,Male,34,Matthew,0.5945%
1966,Female,34,Cheryl,0.6671%
1966,Male,35,Rodney,0.5649%
1966,Female,35,Debra,0.6414%
1966,Male,36,Andrew,0.5631%
1966,Female,36,Michele,0.6087%
1966,Male,37,George,0.5471%
1966,Female,37,Kathleen,0.5978%
1966,Male,38,Larry,0.4792%
1966,Female,38,Stephanie,0.5789%
1966,Male,39,Peter,0.4720%
1966,Female,39,Rhonda,0.5584%
1966,Male,40,Terry,0.4652%
1966,Female,40,Rebecca,0.5569%
1966,Male,41,Jerry,0.4636%
1966,Female,41,Wendy,0.5421%
1966,Male,42,Jeffery,0.4344%
1966,Female,42,Robin,0.5377%
1966,Male,43,Frank,0.4287%
1966,Female,43,Kim,0.5237%
1966,Male,44,Dennis,0.4285%
1966,Female,44,Maria,0.5198%
1966,Male,45,Randy,0.4271%
1966,Female,45,Diane,0.4984%
1966,Male,46,Craig,0.4257%
1966,Female,46,Theresa,0.4955%
1966,Male,47,Raymond,0.4059%
1966,Female,47,Jacqueline,0.4760%
1966,Male,48,Troy,0.3797%
1966,Female,48,Carol,0.4705%
1966,Male,49,Tony,0.3614%
1966,Female,49,Jill,0.4482%
1966,Male,50,Sean,0.3571%
1966,Female,50,Paula,0.4475%
1966,Male,51,Roger,0.3465%
1966,Female,51,Sheila,0.4104%
1966,Male,52,Bryan,0.3242%
1966,Female,52,Andrea,0.4070%
1966,Male,53,Bruce,0.3215%
1966,Female,53,Sherry,0.3977%
1966,Male,54,Shawn,0.3149%
1966,Female,54,Catherine,0.3966%
1966,Male,55,Chris,0.2891%
1966,Female,55,Margaret,0.3964%
1966,Male,56,Carl,0.2875%
1966,Female,56,Cindy,0.3869%
1966,Male,57,Alan,0.2719%
1966,Female,57,Janet,0.3665%
1966,Male,58,Vincent,0.2719%
1966,Female,58,Gina,0.3620%
1966,Male,59,Wayne,0.2688%
1966,Female,59,Kathy,0.3599%
1966,Male,60,Gerald,0.2677%
1966,Female,60,Carolyn,0.3487%
1966,Male,61,Russell,0.2672%
1966,Female,61,Ann,0.3413%
1966,Male,62,Darren,0.2597%
1966,Female,62,Suzanne,0.3238%
1966,Male,63,Danny,0.2596%
1966,Female,63,Laurie,0.3227%
1966,Male,64,Ricky,0.2574%
1966,Female,64,Diana,0.3136%
1966,Male,65,Jonathan,0.2565%
1966,Female,65,Beth,0.3101%
1966,Male,66,Lawrence,0.2555%
1966,Female,66,Renee,0.3049%
1966,Male,67,Steve,0.2540%
1966,Female,67,Christina,0.3043%
1966,Male,68,Bradley,0.2506%
1966,Female,68,Dana,0.3007%
1966,Male,69,Mike,0.2490%
1966,Female,69,Tracey,0.2919%
1966,Male,70,Randall,0.2446%
1966,Female,70,Connie,0.2907%
1966,Male,71,Phillip,0.2422%
1966,Female,71,Leslie,0.2847%
1966,Male,72,Jeff,0.2415%
1966,Female,72,Terri,0.2803%
1966,Male,73,Johnny,0.2400%
1966,Female,73,Debbie,0.2759%
1966,Male,74,Joe,0.2384%
1966,Female,74,Valerie,0.2743%
1966,Male,75,Curtis,0.2333%
1966,Female,75,Monica,0.2687%
1966,Male,76,Jon,0.2332%
1966,Female,76,Stacey,0.2612%
1966,Male,77,Jimmy,0.2331%
1966,Female,77,Carla,0.2568%
1966,Male,78,Martin,0.2315%
1966,Female,78,Katherine,0.2560%
1966,Male,79,Jose,0.2305%
1966,Female,79,Annette,0.2523%
1966,Male,80,Billy,0.2301%
1966,Female,80,Janice,0.2475%
1966,Male,81,Samuel,0.2288%
1966,Female,81,Lynn,0.2453%
1966,Male,82,Bobby,0.2238%
1966,Female,82,Regina,0.2445%
1966,Male,83,Walter,0.2230%
1966,Female,83,Anne,0.2365%
1966,Male,84,Dean,0.2225%
1966,Female,84,Wanda,0.2332%
1966,Male,85,Dale,0.2191%
1966,Female,85,Sarah,0.2297%
1966,Male,86,Philip,0.2176%
1966,Female,86,Kathryn,0.2283%
1966,Male,87,Barry,0.2155%
1966,Female,87,Heidi,0.2260%
1966,Male,88,Darryl,0.2100%
1966,Female,88,Anita,0.2205%
1966,Male,89,Jason,0.2072%
1966,Female,89,Shelly,0.2196%
1966,Male,90,Glenn,0.2017%
1966,Female,90,Bonnie,0.2188%
1966,Male,91,Jay,0.1979%
